X;Y;idNode;tCrossName;isStop;stopName;tunnel;next
19.9329405;50.0491739;1645;;0;;0;1646
19.9333845;50.0493136;1646;;0;;0;1647
19.9342939;50.0496052;1647;;0;;0;1648
19.9354273;50.0499632;1648;;0;;0;1649
19.9356615;50.0500342;1649;;0;;0;1650
19.9366476;50.0502809;1650;;0;;0;1651
19.9371361;50.0503742;1651;;0;;0;1653
19.9379944;50.0505021;1653;;1;Orzeszkowej;0;1654
19.9399773;50.0507763;1654;;0;;0;1655
19.9402782;50.0508398;1655;;0;;0;1656
19.9405941;50.0509636;1656;;0;;0;1657
19.941335;50.0514795;1657;;1;Stradom;0;207
19.9342737;50.0496363;1659;;0;;0;1660
19.9333605;50.0493426;1660;;0;;0;1661
19.9329617;50.0492318;1661;;0;;0;1662
19.9315467;50.048785;1662;;0;;0;1663
19.9309536;50.0485728;1663;;1;Centrum Kongresowe ICE;0;1664
19.9253466;50.0467329;1664;;1;Szwedzka;0;1665
19.92228972;50.04571941;1665;;0;;0;1666
19.92204814;50.04558856;1666;;0;;0;1667
19.92191281;50.04542512;1667;;0;;0;1668
19.9218917;50.0452179;1668;;0;;0;1669
19.9220156;50.0450077;1669;;1;Kapelanka;0;1670
19.9222226;50.044626;1670;;0;;0;1671
19.9224818;50.0440427;1671;;0;;0;1672
19.9240285;50.0414817;1672;;1;Słomiana;0;1673
19.9247798;50.0402784;1673;;0;;0;1674
19.92544199;50.0391591;1674;;0;;0;1675
19.92558138;50.03890091;1675;;0;;0;1676
19.92568651;50.03867663;1676;;0;;0;1677
19.9257484;50.0383861;1677;;0;;0;1678
19.9257479;50.0381242;1678;;0;;0;1679
19.9257666;50.0379502;1679;;0;;0;1680
19.9257853;50.0374763;1680;;0;;0;1681
19.9258226;50.0362885;1681;;0;;0;1682
19.9258693;50.0357666;1682;;0;;0;1683
19.9259211;50.03483;1683;;0;;0;1684
19.9259394;50.0347273;1684;;0;;0;1685
19.9259533;50.0344108;1685;;1;Kobierzyńska;0;1686
19.9260074;50.0326926;1686;;0;;0;107
19.940581;50.0510017;1687;;0;;0;1688
19.9402841;50.0508804;1688;;0;;0;1689
19.939982;50.05081912;1689;;0;;0;1690
19.9389434;50.0506694;1690;;1;Orzeszkowej;0;1692
19.9371215;50.0504075;1692;;0;;0;1693
19.936582;50.0503041;1693;;0;;0;1694
19.93566939;50.05007588;1694;;0;;0;1695
19.9354044;50.0499936;1695;;0;;0;1659
19.9370237;50.0304747;1696;;1;Łagiewniki;0;1697
19.9372897;50.0309635;1697;;0;;0;1698
19.937662;50.0315802;1698;;0;;0;1699
19.9383603;50.0328992;1699;;1;Rzemieślnicza;0;1700
19.9384338;50.0330383;1700;;0;;0;1701
19.9386047;50.0333638;1701;;0;;0;1702
19.939609;50.0352498;1702;;0;;0;1703
19.9397522;50.0354188;1703;;0;;0;1704
19.9402834;50.0358614;1704;;1;Rondo Matecznego;0;1705
19.9405306;50.0360784;1705;;0;;0;1706
19.9406824;50.036275;1706;;0;;0;1708
19.9409581;50.0374961;1708;;0;;0;1709
19.9410403;50.0376803;1709;;0;;0;1710
19.9432459;50.041641;1710;;1;Smolki;0;1711
19.9433699;50.04183;1711;;0;;0;1712
19.943501;50.0419274;1712;;0;;0;1713
19.9465449;50.0435158;1713;;1;Korona;0;189
19.9465137;50.0435348;1714;;0;;0;1715
19.9434722;50.0419471;1715;;0;;0;1716
19.9433415;50.04185;1716;;0;;0;1717
19.9432146;50.0416616;1717;;0;;0;1718
19.9430846;50.0414281;1718;;1;Smolki;0;1719
19.9409706;50.0376317;1719;;0;;0;1720
19.9409115;50.0375093;1720;;0;;0;1721
19.9407839;50.0369442;1721;;1;Rondo Matecznego;0;1722
19.94074001;50.03673736;1722;;0;;0;1723
19.9406263;50.036283;1723;;0;;0;1724
19.9405096;50.0361157;1724;;0;;0;1725
19.9397329;50.0354608;1725;;0;;0;1726
19.9395768;50.035292;1726;;0;;0;1727
19.9386995;50.0336366;1727;;1;Rzemieślnicza;0;1728
19.9385615;50.0333868;1728;;0;;0;1729
19.9383581;50.0330028;1729;;0;;0;1730
19.93762086;50.03160047;1730;;0;;0;1731
19.93725294;50.03099329;1731;;0;;0;1732
19.9369696;50.0304829;1732;;1;Łagiewniki;0;1733
19.93681753;50.03018763;1733;Lagiewniki;0;;0;165
19.9466781;50.0441465;1735;;0;;0;1736
19.9459508;50.0445867;1736;;0;;0;1737
19.9457537;50.0447275;1737;;0;;0;1738
19.94406322;50.0464588;1738;;0;;0;1739
19.9439398;50.0467315;1739;;0;;0;1740
19.9437183;50.04740932;1740;;0;;0;1741
19.9435761;50.0477942;1741;;0;;0;1742
19.9434635;50.0480521;1742;;1;Plac Wolnica;0;1743
19.9432256;50.0485871;1743;;0;;0;1744
19.9431793;50.0487493;1744;;0;;0;1745
19.9432005;50.0490168;1745;;0;;0;1746
19.9431886;50.0490794;1746;;0;;0;1747
19.94270538;50.05008834;1747;;0;;0;1748
19.9424031;50.0508567;1748;;1;Stradom;0;1749
19.9423117;50.0510576;1749;;0;;0;1750
19.9421394;50.0513855;1750;;0;;0;1751
19.9420186;50.0515259;1751;;0;;0;219
19.9419894;50.0515065;1752;;0;;0;1753
19.9421053;50.0513736;1753;;0;;0;1754
19.9422743;50.0510512;1754;;0;;0;1755
19.94237347;50.05083345;1755;;0;;0;1756
19.94266762;50.05008115;1756;;0;;0;1757
19.9431538;50.0490678;1757;;0;;0;1758
19.943165;50.0490131;1758;;0;;0;1759
19.9431386;50.0487526;1759;;0;;0;1760
19.9431912;50.0485643;1760;;0;;0;1761
19.9434277;50.0480432;1761;;1;Plac Wolnica;0;1762
19.9435352;50.0477995;1762;;0;;0;1763
19.94368749;50.04740022;1763;;0;;0;1764
19.9439033;50.0467198;1764;;0;;0;1765
19.94404036;50.04644114;1765;;0;;0;1766
19.9457417;50.0446942;1766;;0;;0;1767
19.9459209;50.044565;1767;;0;;0;1768
19.9466528;50.04412;1768;;1;Korona;0;184
19.9480787;50.053934;1769;;1;Miodowa;0;1770
19.951063;50.0511328;1770;;1;Świętego Wawrzyńca;0;1771
19.9522404;50.0500307;1771;;0;;0;1772
19.9524876;50.0498182;1772;;0;;0;1773
19.9532392;50.0492357;1773;;0;;0;1774
19.95333282;50.0491532;1774;;0;;0;1775
19.9541361;50.04854;1775;;0;;0;1776
19.9542299;50.0484603;1776;;0;;0;1777
19.9544353;50.0482204;1777;;0;;0;1778
19.9545356;50.0480274;1778;;0;;0;1779
19.9550065;50.0466921;1779;;1;Plac Bohaterów Getta;0;794
19.9550582;50.0466922;1780;;1;Plac Bohaterów Getta;0;1781
19.9545798;50.0480321;1781;;0;;0;1782
19.9544727;50.0482381;1782;;0;;0;1783
19.9542577;50.0484821;1783;;0;;0;1784
19.9533636;50.0491724;1784;;0;;0;1785
19.9532712;50.0492534;1785;;0;;0;1786
19.9525198;50.0498354;1786;;0;;0;1787
19.9522491;50.0500654;1787;;0;;0;1788
19.9511319;50.0511125;1788;;1;Świętego Wawrzyńca;0;1789
19.9488976;50.0532057;1789;;1;Miodowa;0;456
19.9799135;50.0241182;1790;Bieżanowska;0;;0;1791
19.9799015;50.0239787;1791;;0;;0;1792
19.9797838;50.0238673;1792;;0;;0;1793
19.9793901;50.0236404;1793;;1;Bieżanowska;0;1794
19.9784681;50.0231077;1794;;0;;0;1795
19.9780956;50.0228363;1795;;0;;0;1796
19.9777049;50.02232312;1796;;0;;0;1797
19.9775911;50.0218177;1797;;0;;0;1798
19.97764039;50.02127011;1798;;0;;0;1799
19.97761302;50.02119007;1799;;0;;0;1800
19.97744387;50.02104498;1800;;0;;0;1801
19.97740635;50.02093428;1801;;0;;0;1802
19.9774765;50.0198864;1802;;0;;0;1803
19.977519;50.0184067;1803;;1;Dauna;0;1804
19.9775265;50.0181305;1804;;0;;0;1805
19.97749706;50.01782613;1805;;0;;0;1806
19.97727419;50.01732418;1806;;0;;0;1807
19.97695;50.0170007;1807;;0;;0;1808
19.9766035;50.0167649;1808;;0;;0;1809
19.9762077;50.0165665;1809;;0;;0;1810
19.9759459;50.0164749;1810;;0;;0;1811
19.9752444;50.016302;1811;;0;;0;1812
19.9715857;50.015483;1812;;1;Piaski Nowe;0;1813
19.96897203;50.01488309;1813;;0;;0;1814
19.9677901;50.014561;1814;;0;;0;1815
19.9658564;50.0139471;1815;;0;;0;1816
19.96557482;50.01381842;1816;;0;;0;1817
19.9652997;50.0136489;1817;;0;;0;1818
19.9650569;50.0135605;1818;;0;;0;1819
19.9646822;50.0134761;1819;;1;Nowosądecka;0;1820
19.9602749;50.0125362;1820;;0;;0;1821
19.9596414;50.0124301;1821;;0;;0;1822
19.9589238;50.012349;1822;;0;;0;1823
19.9581503;50.0123046;1823;;0;;0;1824
19.9574573;50.0123039;1824;;0;;0;1825
19.9568375;50.0123437;1825;;1;Witosa;0;1826
19.9557976;50.0124629;1826;;0;;0;1827
19.9553481;50.0125438;1827;;0;;0;1828
19.9504081;50.0136054;1828;;1;Kurdwanów;0;139
20.0220663;50.0155536;1829;;0;;0;1830
20.0200192;50.0159514;1830;;1;Ćwiklińskiej;0;1831
20.0165665;50.0166193;1831;;0;;0;1832
20.01582111;50.01668229;1832;;0;;0;1833
20.0152998;50.0166406;1833;;0;;0;1834
20.0132092;50.0163114;1834;;1;Nowy Prokocim;0;1835
20.0125317;50.01620608;1835;;0;;0;1836
20.0120049;50.0161522;1836;;0;;0;1837
20.0114798;50.0161244;1837;;0;;0;1838
20.0103672;50.0161473;1838;;0;;0;1839
20.0095536;50.0162381;1839;;0;;0;1840
20.0079316;50.0165006;1840;;1;Teligi;0;1841
20.00685535;50.01667835;1841;;0;;0;1842
20.00564301;50.01685063;1842;;0;;0;1843
20.0049236;50.01682879;1843;;0;;0;1844
20.0042467;50.0167036;1844;;0;;0;1845
20.0038122;50.0165653;1845;;0;;0;1846
20.0032925;50.0163175;1846;;0;;0;1847
20.0001625;50.0145666;1847;;1;Prokocim Szpital;0;1848
19.99983833;50.01440797;1848;;0;;0;1849
19.99961503;50.0143632;1849;;0;;0;1850
19.9993557;50.0143842;1850;;0;;0;1851
19.9979651;50.0146721;1851;;0;;0;1852
19.99358818;50.01620663;1852;;0;;0;1853
19.99271308;50.01662318;1853;;0;;0;1854
19.9909193;50.0176811;1854;;1;Prokocim;0;707
19.9892596;50.0186585;1855;;0;;0;1856
19.9885888;50.019092;1856;;0;;0;1857
19.9879318;50.0194846;1857;;1;Wlotowa;0;1858
19.9817019;50.023099;1858;;1;Bieżanowska;0;1859
19.980932;50.0235919;1859;Bieżanowska;0;;0;686
19.9808971;50.02355488;1860;Bieżanowska;0;;0;1861
19.9816801;50.02306;1861;;1;Bieżanowska;0;1862
19.9879379;50.0194336;1862;;1;Wlotowa;0;1863
19.98857199;50.0190566;1863;;0;;0;1864
19.9892336;50.0186247;1864;;0;;0;708
19.9911047;50.0175261;1865;;1;Prokocim;0;1866
19.9926662;50.0165883;1866;;0;;0;1867
19.9935739;50.0161685;1867;;0;;0;1868
19.9979425;50.0146377;1868;;0;;0;1869
19.9988146;50.0144573;1869;;1;Prokocim Szpital;0;1870
19.9993384;50.0143499;1870;;0;;0;1871
19.9996198;50.0143232;1871;;0;;0;1872
19.9998437;50.0143604;1872;;0;;0;1873
20.0001924;50.0145378;1873;;0;;0;1874
20.0033963;50.0163226;1874;;0;;0;1875
20.0038566;50.0165432;1875;;0;;0;1876
20.0042597;50.0166659;1876;;0;;0;1877
20.0049334;50.0167889;1877;;0;;0;1878
20.0056495;50.0168096;1878;;0;;0;1879
20.0068419;50.0166448;1879;;1;Teligi;0;1880
20.0095188;50.0162098;1880;;0;;0;1881
20.0103571;50.0161084;1881;;0;;0;1882
20.0114924;50.0160893;1882;;0;;0;1883
20.0120318;50.0161183;1883;;1;Nowy Prokocim;0;1884
20.01253607;50.01617627;1884;;0;;0;1885
20.015314;50.0166107;1885;;0;;0;1886
20.01582683;50.01664675;1886;;0;;0;1887
20.016551;50.0165838;1887;;0;;0;1888
20.0191073;50.0160852;1888;;1;Ćwiklińskiej;0;1889
20.02205862;50.01551656;1889;;0;;0;1890
20.022581;50.0154125;1890;;1;Nowy Bieżanów;0;1891
20.0231902;50.0153027;1891;;0;;0;830
20.02417996;50.01539817;1892;;0;;0;1893
20.02431987;50.01566233;1893;;0;;0;1894
20.0241407;50.01585776;1894;;0;;0;1895
20.02378007;50.01588887;1895;;0;;0;1896
20.0236576;50.0158435;1896;;0;;0;1897
20.023249;50.0157071;1897;;1;Nowy Bieżanów;0;831
19.97544195;50.03249287;1898;;0;;0;1899
19.9759676;50.0327804;1899;;0;;0;1900
19.9770683;50.0334663;1900;;1;Dworzec Płaszów Estakada;0;1901
19.9792888;50.0348544;1901;;0;;0;1902
19.9806474;50.0356247;1902;;0;;0;1903
19.9821343;50.0364645;1903;;0;;0;1904
19.9823722;50.03660374;1904;;0;;0;1905
19.98273739;50.03694452;1905;;0;;0;1906
19.9829391;50.0373185;1906;;0;;0;1907
19.9829701;50.0375961;1907;;0;;0;1908
19.9829349;50.0390684;1908;;0;;0;1909
19.9829504;50.03945554;1909;;0;;0;808
19.982964;50.0398131;1910;;1;Lipska;0;1911
19.9828997;50.0394666;1911;;0;;0;1912
19.9828811;50.0390657;1912;;0;;0;1913
19.9829148;50.0375978;1913;;0;;0;1914
19.982881;50.037313;1914;;0;;0;1915
19.9827011;50.0369619;1915;;0;;0;1916
19.9823414;50.0366366;1916;;0;;0;1917
19.9820985;50.0364912;1917;;0;;0;1918
19.9806076;50.0356542;1918;;0;;0;1919
19.9792632;50.0348967;1919;;0;;0;1920
19.9770279;50.0335001;1920;;1;Dworzec Płaszów Estakada;0;1921
19.9759233;50.0328093;1921;;0;;0;1922
19.9754229;50.032531;1922;;0;;0;723
19.9589267;50.0571388;1924;rondo Grzegorzeckie;0;;0;1925
19.9589469;50.0569182;1925;;1;Rondo Grzegórzeckie;0;1926
19.9589782;50.0565802;1926;;0;;0;1927
19.9590201;50.0561933;1927;;0;;0;1928
19.9590595;50.0559615;1928;;0;;0;1929
19.9591534;50.0556329;1929;;0;;0;1930
19.9594258;50.0549585;1930;;0;;0;1931
19.9597171;50.05438784;1931;;0;;0;1934
19.961708;50.0513515;1934;;0;;0;1935
19.962086;50.0508652;1935;;0;;0;1936
19.962771;50.0503888;1936;;0;;0;1937
19.9635241;50.0500768;1937;;0;;0;1938
19.9651699;50.0496962;1938;;1;Zabłocie;0;1939
19.9663538;50.04940705;1939;;0;;0;1940
19.9670128;50.0492298;1940;;0;;0;1941
19.9675718;50.0489814;1941;;1;Klimeckiego;0;1942
19.96807068;50.04871841;1942;;0;;0;1943
19.9685332;50.0484267;1943;;0;;0;1944
19.9704996;50.0471311;1944;;0;;0;1945
19.9722668;50.04601788;1945;;0;;0;1946
19.9730259;50.0453381;1946;;0;;0;1947
19.9734207;50.0448076;1947;;0;;0;1948
19.9735435;50.0445695;1948;;1;Kuklińskiego;0;1949
19.97418327;50.04309259;1949;;0;;0;1950
19.97478447;50.04182005;1950;;0;;0;1951
19.9750461;50.0414559;1951;;0;;0;1952
19.9755956;50.0410541;1952;;0;;0;1953
19.9761524;50.0408127;1953;;0;;0;1954
19.9767235;50.0406709;1954;;0;;0;1955
19.9772319;50.0406161;1955;;0;;0;1956
19.9781288;50.0406188;1956;;1;Gromadzka;0;803
19.9816557;50.0406845;1957;;1;Lipska;0;1958
19.9781363;50.0406619;1958;;1;Gromadzka;0;1959
19.9772278;50.0406554;1959;;0;;0;1960
19.9767414;50.0407072;1960;;0;;0;1961
19.97616204;50.04084678;1961;;0;;0;1962
19.97561288;50.04109094;1962;;0;;0;1963
19.97508598;50.04148451;1963;;0;;0;1964
19.9748335;50.0418314;1964;;0;;0;1965
19.9742345;50.0430972;1965;;0;;0;1966
19.9736009;50.0445723;1966;;1;Kuklińskiego;0;1967
19.9734687;50.0448253;1967;;0;;0;1968
19.9730748;50.0453581;1968;;0;;0;1969
19.97230246;50.04605215;1969;;0;;0;1970
19.9705393;50.0471564;1970;;0;;0;1971
19.968572;50.0484526;1971;;0;;0;1972
19.96810497;50.0487455;1972;;0;;0;1973
19.9676126;50.0490065;1973;;1;Klimeckiego;0;1974
19.9670265;50.0492691;1974;;0;;0;1975
19.96636038;50.04944487;1975;;0;;0;1976
19.964249;50.0499345;1976;;1;Zabłocie;0;1977
19.9635479;50.0501094;1977;;0;;0;1978
19.9627989;50.0504128;1978;;0;;0;1979
19.9621272;50.0508836;1979;;0;;0;1980
19.9617459;50.051359;1980;;0;;0;1982
19.9597608;50.0544117;1982;;0;;0;1983
19.9594708;50.0549688;1983;;0;;0;1984
19.959205;50.05564;1984;;0;;0;1985
19.9591142;50.0559641;1985;;0;;0;1986
19.9590738;50.0561977;1986;;0;;0;1987
19.9590296;50.0566269;1987;;0;;0;887
20.01631568;50.07134652;1988;;0;;0;1989
20.0161283;50.0710854;1989;;0;;0;1990
20.0159314;50.0708611;1990;;0;;0;1991
20.01565793;50.0706141;1991;;0;;0;1992
20.0153857;50.0704388;1992;;0;;0;1993
20.0150241;50.0702471;1993;;0;;0;1994
20.01473606;50.0701289;1994;;0;;0;1995
20.0127524;50.0694113;1995;;1;Centralna;0;1996
20.0118536;50.0691364;1996;;0;;0;1998
20.00983693;50.06859595;1998;;0;;0;1999
20.006616;50.0676139;1999;;0;;0;2000
20.0062279;50.0675283;2000;;0;;0;2001
20.0059537;50.0674824;2001;;0;;0;2002
20.0053735;50.067398;2002;;1;Rondo 308 Dywizjonu;0;2003
20.0050405;50.0673473;2003;;0;;0;2004
20.0048158;50.067308;2004;;0;;0;2005
20.0046455;50.0672512;2005;;0;;0;2006
20.004461;50.0671777;2006;;0;;0;2007
20.0041982;50.0670256;2007;;0;;0;2008
20.004046;50.0669523;2008;;0;;0;2009
20.0038064;50.0668674;2009;;0;;0;2010
20.0019845;50.06649387;2010;;0;;0;2011
19.9963239;50.0655023;2011;;1;M1 Al. Pokoju;0;2012
19.990077;50.064416;2012;;1;TAURON Arena Kraków Al. Pokoju NŻ;0;2013
19.9862615;50.0637705;2013;;0;;0;2014
19.9855668;50.0636389;2014;;0;;0;2015
19.98510266;50.06351248;2015;;0;;0;2016
19.9847953;50.0634184;2016;;0;;0;2017
19.984459;50.0632854;2017;;0;;0;2018
19.9840238;50.0630934;2018;;1;Plaza;0;2019
19.9834906;50.0628314;2019;;0;;0;2020
19.9826815;50.0624407;2020;;0;;0;2021
19.9820714;50.0621425;2021;;0;;0;2023
19.9795092;50.0609152;2023;;0;;0;2024
19.9791276;50.0607308;2024;;1;Dąbie;0;2025
19.9773887;50.0599013;2025;;0;;0;2026
19.97716265;50.05982197;2026;;0;;0;2027
19.9769147;50.059754;2027;;0;;0;2028
19.976647;50.0596922;2028;;0;;0;2029
19.9762713;50.0596288;2029;;1;Ofiar Dąbia;0;2030
19.97598973;50.05958421;2030;;0;;0;2031
19.97556536;50.05953145;2031;;0;;0;2032
19.97518017;50.05952803;2032;;0;;0;2033
19.9748382;50.0595464;2033;;0;;0;2034
19.9743906;50.0595959;2034;;0;;0;2035
19.97380647;50.05969291;2035;;0;;0;2036
19.9712619;50.0602495;2036;;1;Fabryczna;0;2037
19.97049778;50.0604176;2037;;0;;0;2038
19.9699617;50.0605085;2038;;0;;0;2039
19.9695535;50.0605388;2039;;0;;0;2040
19.9690962;50.0605263;2040;;0;;0;2041
19.9687873;50.0604991;2041;;0;;0;2042
19.9685012;50.0604538;2042;;0;;0;2043
19.9673814;50.0601765;2043;;1;Francesco Nullo;0;2044
19.9641122;50.0593822;2044;;0;;0;2045
19.9632566;50.0591597;2045;;0;;0;2046
19.9627138;50.0589724;2046;;0;;0;2047
19.9623745;50.0588268;2047;;1;Teatr Variete;0;2048
19.96219095;50.05874599;2048;;0;;0;2049
19.9609406;50.058168;2049;;0;;0;2050
19.9607088;50.0580765;2050;;0;;0;914
19.9602845;50.0578951;2051;;1;Rondo Grzegórzeckie;0;2052
19.9607302;50.0580437;2052;;0;;0;2053
19.96103559;50.05816867;2053;;0;;0;2054
19.96219534;50.05871261;2054;;0;;0;2055
19.9625285;50.0588582;2055;;1;Teatr Variete;0;2056
19.96273147;50.05895366;2056;;0;;0;2057
19.96326104;50.05913437;2057;;0;;0;2058
19.96414811;50.05936099;2058;;0;;0;2059
19.9667934;50.0600009;2059;;1;Francesco Nullo;0;2060
19.96850119;50.06041965;2060;;0;;0;2061
19.96878689;50.06047162;2061;;0;;0;2062
19.96909874;50.06049853;2062;;0;;0;2063
19.9695532;50.06050987;2063;;0;;0;2064
19.96996078;50.06048219;2064;;0;;0;2065
19.9701588;50.06044871;2065;;1;Fabryczna;0;2066
19.97047795;50.06039051;2066;;0;;0;2067
19.97381204;50.05965978;2067;;0;;0;2068
19.9743888;50.0595612;2068;;0;;0;2069
19.9748181;50.0595135;2069;;0;;0;2070
19.97518359;50.05948912;2070;;0;;0;2071
19.97556058;50.05949771;2071;;0;;0;2072
19.9760278;50.0595542;2072;;0;;0;2073
19.9762903;50.0595975;2073;;1;Ofiar Dąbia;0;2074
19.97666389;50.05966421;2074;;0;;0;2075
19.97692677;50.05971697;2075;;0;;0;2076
19.977169;50.0597847;2076;;0;;0;2077
19.97740048;50.05986844;2077;;0;;0;2078
19.9791852;50.0607241;2078;;1;Dąbie;0;2079
19.9801452;50.0611816;2079;;0;;0;"2080;2116"
19.9821131;50.0621239;2080;;0;;0;2081
19.9827204;50.0624093;2081;;0;;0;2082
19.9839955;50.0630267;2082;;1;Plaza;0;2083
19.9844445;50.0632298;2083;;0;;0;2084
19.984739;50.0633405;2084;;0;;0;2085
19.98512419;50.06347461;2085;;0;;0;2086
19.98562049;50.06361027;2086;;0;;0;2087
19.9889774;50.0641881;2087;;1;TAURON Arena Kraków Al. Pokoju NŻ;0;2088
19.9974971;50.0656706;2088;;1;M1 Al. Pokoju;0;2089
20.0020401;50.0664687;2089;;0;;0;2090
20.00380256;50.06682876;2090;;0;;0;2091
20.0040894;50.0669277;2091;;0;;0;2092
20.00429967;50.06703135;2092;;0;;0;2093
20.0044751;50.0671401;2093;;0;;0;2094
20.0046532;50.0672095;2094;;0;;0;2095
20.00482838;50.06727752;2095;;0;;0;2096
20.0053794;50.0673624;2096;;1;Rondo 308 Dywizjonu;0;2097
20.0059155;50.067438;2097;;0;;0;2098
20.0062697;50.0675009;2098;;0;;0;2099
20.0066655;50.0675922;2099;;0;;0;2100
20.00979464;50.06855117;2100;;0;;0;2101
20.01186475;50.06910018;2101;;0;;0;2102
20.0121912;50.0692;2102;;1;Centralna;0;2103
20.013568;50.0696693;2103;;0;;0;2104
20.01475631;50.0700947;2104;;0;;0;2105
20.0150789;50.0702232;2105;;0;;0;2106
20.01539874;50.07040129;2106;;0;;0;2107
20.0156776;50.0705797;2107;;0;;0;2108
20.0159493;50.0708106;2108;;0;;0;2109
20.01616967;50.07106237;2109;;0;;0;2110
20.0163309;50.0712935;2110;;0;;0;1044
19.9601525;50.0623451;2111;;0;;0;2112
19.9602022;50.0620458;2112;;0;;0;2113
19.9601879;50.0616886;2113;;0;;0;2114
19.9600983;50.0612935;2114;;0;;0;2115
19.959597;50.0599141;2115;;0;;0;929
19.9803085;50.0613781;2116;;0;;0;2117
19.9804024;50.0617457;2117;;0;;0;2118
19.9803592;50.0618549;2118;;0;;0;2119
19.9801942;50.0619575;2119;;0;;0;2120
19.9799688;50.0619659;2120;;0;;0;2121
19.97979956;50.06190886;2121;;0;;0;2122
19.97971871;50.06177643;2122;;0;;0;2123
19.9797149;50.0616339;2123;;1;Dąbie;0;997
19.9796725;50.0610766;2124;;0;;0;2023
19.9646425;50.066521;2126;;0;;0;2127
19.9649749;50.0665476;2127;;0;;0;2128
19.9652076;50.066557;2128;;0;;0;2129
19.9654815;50.0665579;2129;;0;;0;2130
19.9690408;50.0664989;2130;;0;;0;2131
19.9700329;50.0665026;2131;;0;;0;2132
19.9705952;50.0665209;2132;;1;Cystersów;0;2133
19.9731456;50.0666008;2133;;0;;0;2134
19.9742447;50.0666638;2134;;0;;0;2135
19.9746255;50.0667115;2135;;0;;0;2136
19.9749785;50.0667838;2136;;0;;0;2137
19.9753349;50.0668875;2137;;0;;0;2138
19.9779202;50.067816;2138;;1;Białucha;0;2139
19.9787891;50.0681322;2139;;0;;0;2140
19.9790562;50.0682496;2140;;0;;0;2141
19.9793897;50.0684249;2141;;0;;0;2142
19.979716;50.0686366;2142;;0;;0;813
19.9838195;50.0717726;2143;;1;TAURON Arena Wieczysta;0;998
19.9851358;50.0727462;2144;;0;;0;2145
19.9856362;50.0729921;2145;;0;;0;2146
19.9860201;50.0731294;2146;;0;;0;2147
19.9862716;50.073198;2147;;0;;0;2148
19.9865502;50.0732573;2148;;0;;0;2149
19.9869231;50.0733079;2149;;0;;0;2150
19.989826;50.0734769;2150;;0;;0;2151
19.9904418;50.0735101;2151;;1;Muzeum Lotnictwa;0;2152
19.9987332;50.0739618;2152;;1;AWF;0;2153
20.0030071;50.0741859;2153;;0;;0;2155
20.0046461;50.0742657;2155;;1;Stella-Sawickiego;0;2156
20.00683292;50.07437745;2156;;0;;0;2157
20.00709594;50.07438023;2157;;0;;0;2158
20.00727387;50.07437742;2158;;0;;0;2159
20.0113199;50.0739983;2159;;1;Czyżyny;0;1029
20.01638451;50.07354132;2160;;1;Rondo Czyżyńskie;0;2161
20.01510908;50.07367625;2161;;0;;0;2162
20.0112874;50.0740361;2162;;1;Czyżyny;0;2163
20.00727959;50.07440623;2163;;0;;0;2164
20.00710409;50.07441399;2164;;0;;0;2165
20.0068372;50.0744064;2165;;0;;0;2166
20.0046383;50.0743017;2166;;1;Stella-Sawickiego;0;2167
20.0041106;50.0742784;2167;;0;;0;2169
19.9994566;50.0740353;2169;;1;AWF;0;2170
19.9904348;50.0735458;2170;;1;Muzeum Lotnictwa;0;2171
19.9898223;50.0735131;2171;;0;;0;2172
19.9869141;50.0733434;2172;;0;;0;2173
19.9865348;50.0732903;2173;;0;;0;2174
19.9862521;50.073231;2174;;0;;0;2175
19.9859957;50.0731617;2175;;0;;0;2176
19.9856059;50.0730224;2176;;0;;0;2177
19.9850986;50.0727731;2177;;0;;0;1014
19.9828213;50.0710634;2178;;1;TAURON Arena Wieczysta;0;2180
19.9796737;50.0686601;2180;;0;;0;2181
19.9793538;50.0684533;2181;;0;;0;2182
19.9790234;50.068277;2182;;0;;0;2183
19.97876;50.0681599;2183;;0;;0;2184
19.9772962;50.0676305;2184;;1;Białucha;0;2185
19.9752968;50.0669152;2185;;0;;0;2186
19.9749274;50.0668092;2186;;0;;0;2187
19.9746168;50.0667467;2187;;0;;0;2188
19.9741959;50.0666967;2188;;0;;0;2189
19.9731414;50.0666358;2189;;0;;0;2190
19.9700126;50.0665369;2190;;0;;0;2191
19.9690368;50.066533;2191;;1;Cystersów;0;2192
19.9654867;50.0665924;2192;;0;;0;2193
19.9652052;50.0665915;2193;;0;;0;2194
19.9649695;50.0665833;2194;;0;;0;2195
19.9646231;50.0665546;2195;;0;;0;1483
20.0366878;50.0716064;2196;;0;;0;1108
20.03818705;50.07243663;2197;;0;;0;2198
20.037996;50.0724403;2198;;0;;0;1129
20.036332;50.0729603;2199;;1;Plac Centralny im. R. Reagana;0;2200
20.0328456;50.0754579;2200;;0;;0;2201
20.0315225;50.0764505;2201;;1;Osiedle Zgody;0;2202
20.028035;50.0791399;2202;;0;;0;1413
20.04142945;50.07055718;2203;;0;;0;1104
20.04567466;50.06980609;2204;;0;;0;2203
20.046236;50.0696984;2205;;1;Os. Na Skarpie;0;2204
20.0529645;50.0684904;2206;;1;Klasztorna;0;2205
20.05787212;50.06761155;2207;;0;;0;2206
20.0582596;50.067559;2208;;0;;0;2207
20.0587298;50.0675176;2209;;0;;0;2208
